TOTAL_TAGS,BINARY_LENGTH,scenario_label,id_distribution,scenario_point,ber,enable_refined_energy_model,enable_resource_monitoring,experiment_name,point_seed,algorithm_seed,total_protocol_time_us,total_reader_bits,total_tag_bits,total_steps,total_listening_energy_uj,total_transmission_energy_uj,total_energy_uj,identified_tags_count,success_slots,idle_slots,collision_slots,progressive_probe_count,signature_grouping_trigger_count,local_short_id_trigger_count,signature_groups_pruned,sparse_signature_groups,signature_marker_bits,signature_marker_tag_bits,signature_non_idle_marker_count,signature_collision_groups,signature_singleton_groups,low_d_fallback_count,suffix_signature_trigger_count,hash_short_id_round_count,hash_short_id_split_count,hash_short_id_collision_groups,hash_short_id_singleton_groups,max_signature_d,epc_verification_count,verify_fail_count,avg_tag_responses,small_cluster_guard_count,throughput_tags_per_sec,algorithm_name,run_id,peak_stack_depth,ovg_trigger_count,hbmt_ovg_trigger_count,fallback_invocation_count,prefix_stagnation_trigger_count,prefix_stag_score_trigger_count,repeated_pattern_trigger_count,ovg_rehash_count,ovg_width_up_count,ovg_width_down_count,ovg_no_singleton_count,ovg_success_count,post_ovg_singleton_count,ovg_fallback_avoid_count,inspect_collision_count,fcw_cache_created_count,fcw_cache_hit_count,fcw_cache_hit_ratio,fcw_fast_path_count,fcw_width_up_count,fcw_width_down_count,adaptive_cbit_r4_count,multibit_fallback_count,mode_lock1_count,mode_lock2_count,mode_cbit_count,mode_pivot_count,mode_ovg_count,mode_fallback_count,fallback_invocation_ratio,prefix_length,drct_query_count,drct_r0_collision_count,drct_r1_collision_count,drct_r1_sedepth_increment_count,check_answer_alias_count,cluster_count,cluster_prefix_length,total_slots,system_efficiency,avg_tag_bits,avg_reader_bits,total_bits,avg_total_bits,avg_query_efficiency,total_protocol_time_ms,total_reader_tx_energy_uj,total_tag_tx_energy_uj,energy_per_tag_uj,drct_random_check_count,drct_unresolved_stack_empty_count,channel_use_ratio
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2893884652,3222042692,16299833.750000,627512.000000,1452501.000000,34639,8228521.029125,1981.274500,8230502.303625,10000,10000,16596,4022,,,,,,,,,,,,,,,,,,10065.000000,65.000000,6.437100,,613.503190,HLCT-Base,7,1864,213.000000,213.000000,12.000000,101.000000,64.000000,2.000000,51.000000,1.000000,53.000000,52.000000,2.000000,2.000000,0.000000,2.000000,3955.000000,3812.000000,0.963843,0.000000,0.000000,0.000000,811.000000,11.000000,228.000000,483.000000,3085.000000,0.000000,213.000000,12.000000,0.002984,64.000000,,,,,,,,30618,0.326605,145.250100,62.751200,2080013.000000,208.001300,2.486325,16299.833750,1255.024000,726.250500,823.050230,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2893884652,2993310167,16122693.750000,713641.000000,681219.000000,79479,8114084.506500,1767.891500,8115852.398000,10000,10000,65708,1885,943.000000,935.000000,257.000000,0.000000,10926.000000,21389.000000,21389.000000,10926.000000,942.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.281000,0.000000,620.243748,SGCT(no_signature_grouping),7,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,77593,0.128878,68.121900,71.364100,1394860.000000,139.486000,5.305040,16122.693750,1427.282000,340.609500,811.585240,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2893884652,2721757826,8837493.750000,450809.000000,943683.000000,13771,4498381.612750,1373.459500,4499755.072250,10000,10000,0,1885,943.000000,935.000000,0.000000,65714.000000,10926.000000,21389.000000,21389.000000,10926.000000,942.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.281000,0.000000,1131.542526,SGCT(no_local_short_id),7,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11885,0.841397,94.368300,45.080900,1394492.000000,139.449200,5.305040,8837.493750,901.618000,471.841500,449.975507,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2893884652,4251697506,8730543.750000,450809.000000,681219.000000,13771,4424554.362750,1242.227500,4425796.590250,10000,10000,0,1885,943.000000,935.000000,257.000000,65714.000000,10926.000000,21389.000000,21389.000000,10926.000000,942.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.281000,0.000000,1145.404031,SGCT(no_suffix_extension),7,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11885,0.841397,68.121900,45.080900,1132028.000000,113.202800,5.305040,8730.543750,901.618000,340.609500,442.579659,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2893884652,3969678904,8740978.750000,451567.000000,681235.000000,13771,4428834.733000,1243.751500,4430078.484500,10000,10000,0,1885,943.000000,943.000000,257.000000,65746.000000,10942.000000,21405.000000,21405.000000,10942.000000,942.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.281000,0.000000,1144.036645,SGCT(no_low_d_fallback),7,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11885,0.841397,68.123500,45.156700,1132802.000000,113.280200,5.305040,8740.978750,903.134000,340.617500,443.007848,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2893884652,1016426175,16807117.500000,1041408.000000,1112382.000000,24028,8415966.087375,2639.007000,8418605.094375,10000,10000,0,7016,3511.000000,3498.000000,0.000000,42479.000000,13489.000000,39886.000000,39886.000000,13489.000000,3505.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,7.981400,0.000000,594.986023,SGCT(d4),7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,17016,0.587682,111.238200,104.140800,2153790.000000,215.379000,1.425314,16807.117500,2082.816000,556.191000,841.860509,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2893884652,1535211178,16539918.750000,968129.000000,852175.000000,22046,8282771.974250,2362.345500,8285134.319750,10000,10000,0,6052,3056.000000,2988.000000,0.000000,173470.000000,12978.000000,29261.000000,29261.000000,12978.000000,2996.000000,9982.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,5.867600,0.000000,604.597891,SGCT(d6),7,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,16052,0.622975,85.217500,96.812900,1820304.000000,182.030400,1.652346,16539.918750,1936.258000,426.087500,828.513432,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2893884652,3437037268,8730543.750000,450809.000000,681219.000000,13771,4424554.362750,1242.227500,4425796.590250,10000,10000,0,1885,943.000000,935.000000,257.000000,65714.000000,10926.000000,21389.000000,21389.000000,10926.000000,942.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.281000,0.000000,1145.404031,SGCT(d8),7,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11885,0.841397,68.121900,45.080900,1132028.000000,113.202800,5.305040,8730.543750,901.618000,340.609500,442.579659,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2893884652,2265377737,15556301.250000,508772.000000,660854.000000,14274,7839853.700750,1347.971000,7841201.671750,10000,10000,0,2138,1071.000000,1063.000000,1025.000000,1039647.000000,11057.000000,20076.000000,20076.000000,11057.000000,1067.000000,9990.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,4.017900,0.000000,642.826327,SGCT(d10),7,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,12138,0.823859,66.085400,50.877200,1169626.000000,116.962600,4.677268,15556.301250,1017.544000,330.427000,784.120167,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2893884652,3439846265,13799192.500000,243848.000000,1474192.000000,20141,6875567.980000,1224.792000,6876792.772000,10000,10000,4072,6069,,,,,,,,,,,,,,,,,,,,5.337600,,724.680085,EMDT,7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,20141,0.496500,147.419200,24.384800,1718040.000000,171.804000,1.647718,13799.192500,487.696000,737.096000,687.679277,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2893884652,3591914435,11545895.000000,655930.000000,811236.000000,17216,5775165.489750,1717.478000,5776882.967750,10000,10000,0,18217,,,,,,,,,,,,,,,,,,,,9.561800,,866.108691,NLHQT(n=2),7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,28217,0.354396,81.123600,65.593000,1467166.000000,146.716600,0.548938,11545.895000,1311.860000,405.618000,577.688297,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2893884652,1531593646,29868181.250000,2157919.000000,2613417.000000,19957,14942439.302375,5622.546500,14948061.848875,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.629600,,334.804450,LAPCT,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,20041,0.498977,261.341700,215.791900,4771336.000000,477.133600,0.995917,29868.181250,4315.838000,1306.708500,1494.806185,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2893884652,950406703,16058827.500000,929355.000000,2492913.000000,34871,8052044.278375,3105.166500,8055149.444875,10000,10000,10985,9257,,,,,,,,,,,,,,,,,,,,5.164200,,622.710469,DQTA(k_max=3),7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,30242,0.330666,249.291300,92.935500,3422268.000000,342.226800,1.080264,16058.827500,1858.710000,1246.456500,805.514944,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2971744780,3518814082,16279200.000000,626913.000000,1449477.000000,34581,8194745.947875,1978.564500,8196724.512375,10000,10000,16562,4010,,,,,,,,,,,,,,,,,,10048.000000,48.000000,6.441300,,614.280800,HLCT-Base,8,1828,207.000000,207.000000,9.000000,100.000000,76.000000,2.000000,60.000000,0.000000,64.000000,60.000000,4.000000,4.000000,0.000000,2.000000,3960.000000,3813.000000,0.962879,0.000000,0.000000,0.000000,810.000000,8.000000,213.000000,480.000000,3100.000000,0.000000,207.000000,9.000000,0.002245,64.000000,,,,,,,,30572,0.327097,144.947700,62.691300,2076390.000000,207.639000,2.493766,16279.200000,1253.826000,724.738500,819.672451,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2971744780,3584812277,16358203.750000,727625.000000,682705.000000,80359,8169780.903625,1796.602500,8171577.506125,10000,10000,66404,1977,989.000000,981.000000,257.000000,0.000000,10972.000000,21487.000000,21487.000000,10972.000000,988.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.300600,0.000000,611.314063,SGCT(no_signature_grouping),8,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,78381,0.127582,68.270500,72.762500,1410330.000000,141.033000,5.058169,16358.203750,1455.250000,341.352500,817.157751,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2971744780,3542969839,8999191.250000,462009.000000,946701.000000,13955,4531314.903000,1397.368500,4532712.271500,10000,10000,0,1977,989.000000,981.000000,0.000000,66404.000000,10972.000000,21487.000000,21487.000000,10972.000000,988.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.300600,0.000000,1111.210966,SGCT(no_local_short_id),8,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11977,0.834934,94.670100,46.200900,1408710.000000,140.871000,5.058169,8999.191250,924.018000,473.350500,453.271227,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2971744780,1781327163,8887753.750000,462009.000000,682705.000000,13955,4456570.038625,1265.370500,4457835.409125,10000,10000,0,1977,989.000000,981.000000,257.000000,66404.000000,10972.000000,21487.000000,21487.000000,10972.000000,988.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.300600,0.000000,1125.143684,SGCT(no_suffix_extension),8,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11977,0.834934,68.270500,46.200900,1144714.000000,114.471400,5.058169,8887.753750,924.018000,341.352500,445.783541,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2971744780,3352527415,8898513.750000,462785.000000,682721.000000,13955,4462739.827625,1266.930500,4464006.758125,10000,10000,0,1977,989.000000,989.000000,257.000000,66452.000000,10988.000000,21503.000000,21503.000000,10988.000000,988.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.300600,0.000000,1123.783171,SGCT(no_low_d_fallback),8,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11977,0.834934,68.272100,46.278500,1145506.000000,114.550600,5.058169,8898.513750,925.570000,341.360500,446.400676,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2971744780,828067685,16887642.500000,1047117.000000,1112939.000000,24125,8425245.363375,2650.703500,8427896.066875,10000,10000,0,7065,3536.000000,3519.000000,0.000000,42797.000000,13507.000000,39919.000000,39919.000000,13507.000000,3529.000000,9978.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,7.989400,0.000000,592.148963,SGCT(d4),8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,17065,0.585995,111.293900,104.711700,2160056.000000,216.005600,1.415428,16887.642500,2094.234000,556.469500,842.789607,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2971744780,2619865453,16572303.750000,970408.000000,852264.000000,22085,8277318.192125,2366.948000,8279685.140125,10000,10000,0,6071,3065.000000,2997.000000,0.000000,173702.000000,12986.000000,29272.000000,29272.000000,12986.000000,3006.000000,9980.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,5.870000,0.000000,603.416408,SGCT(d6),8,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,16071,0.622239,85.226400,97.040800,1822672.000000,182.267200,1.647175,16572.303750,1940.816000,426.132000,827.968514,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2971744780,2715883869,8887753.750000,462009.000000,682705.000000,13955,4456570.038625,1265.370500,4457835.409125,10000,10000,0,1977,989.000000,981.000000,257.000000,66404.000000,10972.000000,21487.000000,21487.000000,10972.000000,988.000000,9984.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.300600,0.000000,1125.143684,SGCT(d8),8,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11977,0.834934,68.270500,46.200900,1144714.000000,114.471400,5.058169,8887.753750,924.018000,341.352500,445.783541,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2971744780,3648670691,15595325.000000,511598.000000,661170.000000,14320,7874771.209375,1353.781000,7876124.990375,10000,10000,0,2160,1081.000000,1075.000000,1024.000000,1039763.000000,11069.000000,20101.000000,20101.000000,11069.000000,1079.000000,9990.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,4.022500,0.000000,641.217801,SGCT(d10),8,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,12160,0.822368,66.117000,51.159800,1172768.000000,117.276800,4.629630,15595.325000,1023.196000,330.585000,787.612499,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2971744780,1041123183,13757117.500000,243584.000000,1474768.000000,20103,6922186.573000,1224.552000,6923411.125000,10000,10000,4079,6024,,,,,,,,,,,,,,,,,,,,5.325300,,726.896459,EMDT,8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,20103,0.497438,147.476800,24.358400,1718352.000000,171.835200,1.660027,13757.117500,487.168000,737.384000,692.341112,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2971744780,3462505954,11603395.000000,659598.000000,811602.000000,17296,5813499.245750,1724.997000,5815224.242750,10000,10000,0,18359,,,,,,,,,,,,,,,,,,,,9.580100,,861.816736,NLHQT(n=2),8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,28359,0.352622,81.160200,65.959800,1471200.000000,147.120000,0.544692,11603.395000,1319.196000,405.801000,581.522424,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2971744780,1096039809,29869150.000000,2158074.000000,2612611.000000,19957,14942646.934375,5622.453500,14948269.387875,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.628100,,334.793591,LAPCT,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,20041,0.498977,261.261100,215.807400,4770685.000000,477.068500,0.995917,29869.150000,4316.148000,1306.305500,1494.826939,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2971744780,1542181529,16040217.500000,928757.000000,2492395.000000,34736,8040951.622000,3103.711500,8044055.333500,10000,10000,10862,9249,,,,,,,,,,,,,,,,,,,,5.164400,,623.432943,DQTA(k_max=3),8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,30111,0.332105,249.239500,92.875700,3421152.000000,342.115200,1.081198,16040.217500,1857.514000,1246.197500,804.405533,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,705102754,287523218,16208690.000000,621023.000000,1450098.000000,34547,8160426.669000,1967.095000,8162393.764000,10000,10000,16644,3952,,,,,,,,,,,,,,,,,,10059.000000,59.000000,6.424900,,616.953005,HLCT-Base,9,1830,190.000000,190.000000,16.000000,89.000000,46.000000,1.000000,42.000000,0.000000,46.000000,43.000000,4.000000,4.000000,0.000000,2.000000,3891.000000,3763.000000,0.967104,0.000000,0.000000,0.000000,852.000000,14.000000,221.000000,474.000000,3050.000000,0.000000,190.000000,16.000000,0.004050,64.000000,,,,,,,,30596,0.326840,145.009800,62.102300,2071121.000000,207.112100,2.530364,16208.690000,1242.046000,725.049000,816.239376,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,705102754,4136714503,16126218.750000,713903.000000,681506.000000,79482,8023878.013000,1768.559000,8025646.572000,10000,10000,65699,1891,946.000000,934.000000,257.000000,0.000000,10921.000000,21392.000000,21392.000000,10921.000000,945.000000,9976.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.283200,0.000000,620.108170,SGCT(no_signature_grouping),9,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,77590,0.128883,68.150600,71.390300,1395409.000000,139.540900,5.288207,16126.218750,1427.806000,340.753000,802.564657,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,705102754,4189096802,8842225.000000,451107.000000,944112.000000,13783,4420417.109250,1374.270000,4421791.379250,10000,10000,0,1891,946.000000,934.000000,0.000000,65703.000000,10921.000000,21392.000000,21392.000000,10921.000000,945.000000,9976.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.283200,0.000000,1130.937066,SGCT(no_local_short_id),9,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11891,0.840972,94.411200,45.110700,1395219.000000,139.521900,5.288207,8842.225000,902.214000,472.056000,442.179138,,,
10000,96,prefix64,prefixed,scenario_label=prefix64,0.000000,True,True,formal_experiment13_sgct_signature_grouping,705102754,1765126750,8735081.250000,451107.000000,681506.000000,13783,4348868.683000,1242.967000,4350111.650000,10000,10000,0,1891,946.000000,934.000000,257.000000,65703.000000,10921.000000,21392.000000,21392.000000,10921.000000,945.000000,9976.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.283200,0.000000,1144.809042,SGCT(no_suffix_extension),9,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.000000,,,,,,,,11891,0.840972,68.150600,45.110700,1132613.000000,113.261300,5.288207,8735.081250,902.214000,340.753000,435.011165,,,
